time,power (W),energy (Wh)
6/27/18 08:15,19450,9914
6/27/18 08:16,19500,10242
6/27/18 08:17,19450,10578
6/27/18 08:18,19250,10851
6/27/18 08:19,19250,11171
6/27/18 08:20,19050,11492
6/27/18 08:21,19150,11812
6/27/18 08:22,19450,12156
6/27/18 08:23,19700,12492
6/27/18 08:24,19750,12804
6/27/18 08:25,20250,13148
6/27/18 08:26,19400,13484
6/27/18 08:27,19900,13820
6/27/18 08:28,20900,14109
6/27/18 08:29,22349,14460
6/27/18 08:30,23349,14898
6/27/18 08:31,24400,15296
6/27/18 08:32,25250,15695
6/27/18 08:33,25550,16109
6/27/18 08:34,26099,16523
6/27/18 08:35,26950,16953
6/27/18 08:36,27250,17453
6/27/18 08:37,26400,17875
6/27/18 08:38,26750,18312
6/27/18 08:39,25550,18789
6/27/18 08:40,23950,19195
6/27/18 08:41,22400,19570
6/27/18 08:42,22950,19945
6/27/18 08:43,22800,20320
6/27/18 08:44,22700,20695
6/27/18 08:45,22300,21085
6/27/18 08:46,21900,21437
6/27/18 08:47,21599,21804
6/27/18 08:48,21550,22164
6/27/18 08:49,22000,22515
6/27/18 08:50,22599,22890
6/27/18 08:51,23449,23265
6/27/18 08:52,24849,23664
6/27/18 08:53,26750,24140
6/27/18 08:54,28950,24585
6/27/18 08:55,30200,25054
6/27/18 08:56,29850,25593
6/27/18 08:57,28500,26046
6/27/18 08:58,28000,26515
6/27/18 08:59,27050,27015
6/27/18 09:00,25700,27429
6/27/18 09:01,24100,27843
6/27/18 09:02,23000,28234
6/27/18 09:03,22450,28609
6/27/18 09:04,21850,28960
6/27/18 09:05,21600,29328
6/27/18 09:06,21550,29695
6/27/18 09:07,21700,30062
6/27/18 09:08,21900,30414
6/27/18 09:09,22050,30781
6/27/18 09:10,21650,31148
6/27/18 09:11,20950,31515
6/27/18 09:12,20900,31859
6/27/18 09:13,20850,32203
6/27/18 09:14,20500,32562
6/27/18 09:15,20500,32906
6/27/18 09:16,20550,33242
6/27/18 09:17,20500,33585
6/27/18 09:18,20500,33929
6/27/18 09:19,20349,34265
6/27/18 09:20,20700,34625
6/27/18 09:21,20950,34976
6/27/18 09:22,21550,35320
6/27/18 09:23,22400,35687
6/27/18 09:24,23050,36062
6/27/18 09:25,23800,36453
6/27/18 09:26,24150,36843
6/27/18 09:27,24850,37242
6/27/18 09:28,25050,37710
6/27/18 09:29,25200,38117
6/27/18 09:30,25349,38531
6/27/18 09:31,25800,38937
6/27/18 09:32,26800,39367
6/27/18 09:33,27749,39867
6/27/18 09:34,28950,40312
6/27/18 09:35,30100,40789
6/27/18 09:36,31400,41328
6/27/18 09:37,32349,41828
6/27/18 09:38,33150,42406
6/27/18 09:39,33600,42929
6/27/18 09:40,33550,43507
6/27/18 09:41,32800,44085
6/27/18 09:42,32699,44609
6/27/18 09:43,32599,45179
6/27/18 09:44,32199,45687
6/27/18 09:45,30800,46234
6/27/18 09:46,28750,46710
6/27/18 09:47,26800,47148
6/27/18 09:48,24750,47640
6/27/18 09:49,23300,48023
6/27/18 09:50,21700,48398
6/27/18 09:51,20650,48742
6/27/18 09:52,20050,49085
6/27/18 09:53,19600,49421
6/27/18 09:54,19500,49750
6/27/18 09:55,19450,50085
6/27/18 09:56,19750,50359
6/27/18 09:57,19200,50679
6/27/18 09:58,18800,51007
6/27/18 09:59,18800,51335
6/27/18 10:00,18850,51648
6/27/18 10:01,19200,51976
6/27/18 10:02,19650,52296
6/27/18 10:03,20050,52632
6/27/18 10:04,20250,52968
6/27/18 10:05,20600,53320
6/27/18 10:06,20850,53664
6/27/18 10:07,20599,54007
6/27/18 10:08,20050,54351
6/27/18 10:09,19450,54687
6/27/18 10:10,19000,54953
6/27/18 10:11,18400,55265
6/27/18 10:12,18450,55593
6/27/18 10:13,18550,55906
6/27/18 10:14,19000,56234
6/27/18 10:15,19199,56546
6/27/18 10:16,19650,56875
6/27/18 10:17,20099,57210
6/27/18 10:18,20850,57570
6/27/18 10:19,21400,57914
6/27/18 10:20,21500,58281
6/27/18 10:21,21600,58625
6/27/18 10:22,21300,58992
6/27/18 10:23,21000,59335
6/27/18 10:24,20800,59695
6/27/18 10:25,20250,60039
6/27/18 10:26,19400,60312
6/27/18 10:27,19000,60648
6/27/18 10:28,18500,60960
6/27/18 10:29,18050,61265
6/27/18 10:30,18100,61585
6/27/18 10:31,18300,61898
6/27/18 10:32,18600,62210
6/27/18 10:33,18950,62539
6/27/18 10:34,19000,62789
6/27/18 10:35,18750,63117
6/27/18 10:36,18250,63429
6/27/18 10:37,17500,63734
6/27/18 10:38,17000,64039
6/27/18 10:39,16750,64335
6/27/18 10:40,16750,64570
6/27/18 10:41,16700,64867
6/27/18 10:42,16750,65156
6/27/18 10:43,16700,65453
6/27/18 10:44,16550,65687
6/27/18 10:45,16150,65960
6/27/18 10:46,15950,66257
6/27/18 10:47,15750,66531
6/27/18 10:48,15949,66742
6/27/18 10:49,15799,67039
6/27/18 10:50,15750,67312
6/27/18 10:51,15500,67585
6/27/18 10:52,15300,67796
6/27/18 10:53,15100,68078
6/27/18 10:54,15050,68351
6/27/18 10:55,14799,68554
6/27/18 10:56,14250,68804
6/27/18 10:57,13700,69070
6/27/18 10:58,13650,69265
6/27/18 10:59,13500,69507
6/27/18 11:00,13250,69750
6/27/18 11:01,12700,69945
6/27/18 11:02,12950,70179
6/27/18 11:03,13049,70359
6/27/18 11:04,13850,70593
6/27/18 11:05,13949,70789
6/27/18 11:06,14300,71054
6/27/18 11:07,14549,71312
6/27/18 11:08,14700,71523
6/27/18 11:09,15100,71789
6/27/18 11:10,15299,72062
6/27/18 11:11,15050,72281
6/27/18 11:12,14900,72562
6/27/18 11:13,15350,72828
6/27/18 11:14,15400,73046
6/27/18 11:15,15349,73328
6/27/18 11:16,14900,73546
6/27/18 11:17,15400,73820
6/27/18 11:18,15549,74085
6/27/18 11:19,15450,74304
6/27/18 11:20,15600,74585
6/27/18 11:21,15850,74875
6/27/18 11:22,15800,75093
6/27/18 11:23,15900,75382
6/27/18 11:24,15950,75664
6/27/18 11:25,15700,75929
6/27/18 11:26,15350,76156
6/27/18 11:27,15400,76437
6/27/18 11:28,15700,76718
6/27/18 11:29,15600,76937
6/27/18 11:30,15999,77226
6/27/18 11:31,16150,77507
6/27/18 11:32,16650,77734
6/27/18 11:33,17000,78046
6/27/18 11:34,17400,78343
6/27/18 11:35,18200,78656
6/27/18 11:36,18700,78914
6/27/18 11:37,19300,79242
6/27/18 11:38,19850,79570
6/27/18 11:39,20250,79921
6/27/18 11:40,20700,80273
6/27/18 11:41,20649,80609
6/27/18 11:42,21050,80968
6/27/18 11:43,20950,81320
6/27/18 11:44,20900,81679
6/27/18 11:45,20650,81968
6/27/18 11:46,20700,82320
6/27/18 11:47,20500,82664
6/27/18 11:48,20600,83015
6/27/18 11:49,20500,83367
6/27/18 11:50,20550,83718
6/27/18 11:51,20450,84054
6/27/18 11:52,20750,84414
6/27/18 11:53,21050,84765
6/27/18 11:54,21450,85125
6/27/18 11:55,21949,85484
6/27/18 11:56,22050,85851
6/27/18 11:57,22250,86234
6/27/18 11:58,22000,86601
6/27/18 11:59,21600,86906
6/27/18 12:00,20900,87265
6/27/18 12:01,20200,87617
6/27/18 12:02,19750,87945
6/27/18 12:03,19500,88296
6/27/18 12:04,19300,88625
6/27/18 12:05,19050,88945
6/27/18 12:06,19100,89273
6/27/18 12:07,18900,89554
6/27/18 12:08,18800,89875
6/27/18 12:09,18600,90195
6/27/18 12:10,18650,90523
6/27/18 12:11,18350,90835
6/27/18 12:12,18200,91093
6/27/18 12:13,18150,91398
6/27/18 12:14,18250,91718
6/27/18 12:15,18000,92039
6/27/18 12:16,18000,92351
6/27/18 12:17,17700,92593
6/27/18 12:18,17450,92906
6/27/18 12:19,17400,93218
6/27/18 12:20,17400,93515
6/27/18 12:21,17349,93765
6/27/18 12:22,17000,94062
6/27/18 12:23,16299,94351
6/27/18 12:24,15900,94656
6/27/18 12:25,15500,94859
6/27/18 12:26,15349,95140
6/27/18 12:27,15250,95421
6/27/18 12:28,15500,95640
6/27/18 12:29,15550,95921
6/27/18 12:30,15500,96203
6/27/18 12:31,15450,96421
6/27/18 12:32,15500,96687
6/27/18 12:33,15250,96968
6/27/18 12:34,14799,97179
6/27/18 12:35,14350,97437
6/27/18 12:36,14049,97648
6/27/18 12:37,13950,97906
6/27/18 12:38,14300,98156
6/27/18 12:39,14699,98367
6/27/18 12:40,15100,98632
6/27/18 12:41,15150,98851
6/27/18 12:42,14850,99125
6/27/18 12:43,14650,99390
6/27/18 12:44,14450,99601
6/27/18 12:45,13799,99859
6/27/18 12:46,13850,100046
6/27/18 12:47,14300,100320
6/27/18 12:48,14699,100578
6/27/18 12:49,15300,100796
6/27/18 12:50,15750,101078
6/27/18 12:51,16200,101359
6/27/18 12:52,16150,101593
6/27/18 12:53,15700,101875
6/27/18 12:54,15150,102156
6/27/18 12:55,14300,102359
6/27/18 12:56,13150,102609
6/27/18 12:57,12950,102796
6/27/18 12:58,12800,103039
6/27/18 12:59,13300,103234
6/27/18 13:00,13250,103476
6/27/18 13:01,13750,103671
6/27/18 13:02,14599,103945
6/27/18 13:03,15150,104203
6/27/18 13:04,15750,104421
6/27/18 13:05,16250,104710
6/27/18 13:06,16650,105000
6/27/18 13:07,17000,105226
6/27/18 13:08,17000,105539
6/27/18 13:09,17000,105828
6/27/18 13:10,16849,106140
6/27/18 13:11,16450,106367
6/27/18 13:12,15799,106656
6/27/18 13:13,15850,106945
6/27/18 13:14,15049,107164
6/27/18 13:15,15100,107445
6/27/18 13:16,15050,107710
6/27/18 13:17,15200,107929
6/27/18 13:18,15200,108210
6/27/18 13:19,15499,108468
6/27/18 13:20,15200,108687
6/27/18 13:21,15299,108968
6/27/18 13:22,15400,109250
6/27/18 13:23,15650,109468
6/27/18 13:24,15950,109734
6/27/18 13:25,16450,110023
6/27/18 13:26,16950,110273
6/27/18 13:27,17800,110570
6/27/18 13:28,18400,110882
6/27/18 13:29,18800,111210
6/27/18 13:30,18800,111468
6/27/18 13:31,18699,111789
6/27/18 13:32,18100,112109
6/27/18 13:33,17850,112429
6/27/18 13:34,17500,112726
6/27/18 13:35,17400,112976
6/27/18 13:36,17599,113289
6/27/18 13:37,17750,113593
6/27/18 13:38,18150,113906
6/27/18 13:39,18349,114164
6/27/18 13:40,18450,114484
6/27/18 13:41,18099,114804
6/27/18 13:42,18199,115125
6/27/18 13:43,18349,115445
6/27/18 13:44,18400,115687
6/27/18 13:45,18750,116007
6/27/18 13:46,19050,116351
6/27/18 13:47,19450,116679
6/27/18 13:48,19850,117007
6/27/18 13:49,20099,117367
6/27/18 13:50,20450,117695
6/27/18 13:51,20750,117984
6/27/18 13:52,20800,118335
6/27/18 13:53,20800,118703
6/27/18 13:54,20600,119046
6/27/18 13:55,20350,119390
6/27/18 13:56,19349,119742
6/27/18 13:57,19000,120070
6/27/18 13:58,18600,120390
6/27/18 13:59,18000,120648
6/27/18 14:00,17350,120968
6/27/18 14:01,16900,121257
6/27/18 14:02,16750,121554
6/27/18 14:03,16299,121796
6/27/18 14:04,15800,122085
6/27/18 14:05,14950,122343
6/27/18 14:06,14549,122562
6/27/18 14:07,14599,122820
6/27/18 14:08,14599,123031
6/27/18 14:09,14700,123296
6/27/18 14:10,14750,123570
6/27/18 14:11,14950,123781
6/27/18 14:12,15350,124046
6/27/18 14:13,15650,124328
6/27/18 14:14,16000,124554
6/27/18 14:15,15850,124835
6/27/18 14:16,15250,125125
6/27/18 14:17,15500,125343
6/27/18 14:18,14750,125625
6/27/18 14:19,14750,125882
6/27/18 14:20,14300,126093
6/27/18 14:21,14250,126351
6/27/18 14:22,13650,126546
6/27/18 14:23,13850,126812
6/27/18 14:24,13350,127062
6/27/18 14:25,13600,127250
6/27/18 14:26,13050,127500
6/27/18 14:27,13299,127687
6/27/18 14:28,13100,127937
6/27/18 14:29,13600,128125
6/27/18 14:30,13449,128382
6/27/18 14:31,13599,128585
6/27/18 14:32,13799,128835
6/27/18 14:33,14100,129093
6/27/18 14:34,14000,129296
6/27/18 14:35,13799,129539
6/27/18 14:36,13250,129742
6/27/18 14:37,12150,129984
6/27/18 14:38,11950,130148
6/27/18 14:39,12300,130382
6/27/18 14:40,12300,130546
6/27/18 14:41,11700,130789
6/27/18 14:42,11100,130945
6/27/18 14:43,10400,131164
6/27/18 14:44,10050,131304
6/27/18 14:45,9750,131515
6/27/18 14:46,10049,131656
6/27/18 14:47,10350,131804
6/27/18 14:48,10600,132015
6/27/18 14:49,10850,132164
6/27/18 14:50,10850,132375
6/27/18 14:51,10450,132523
6/27/18 14:52,10150,132671
6/27/18 14:53,9750,132882
6/27/18 14:54,9100,133000
6/27/18 14:55,8550,133187
6/27/18 14:56,7550,133296
6/27/18 14:57,7150,133406
6/27/18 14:58,6600,133570
6/27/18 14:59,6149,133656
6/27/18 15:00,5950,133750
6/27/18 15:01,5800,133835
6/27/18 15:02,5649,133906
6/27/18 15:03,5550,134046
6/27/18 15:04,5500,134125
6/27/18 15:05,5299,134203
6/27/18 15:06,5100,134273
6/27/18 15:07,4550,134351
6/27/18 15:08,4500,134484
6/27/18 15:09,4200,134531
6/27/18 15:10,4100,134601
6/27/18 15:11,4050,134664
6/27/18 15:12,4200,134718
6/27/18 15:13,4450,134781
6/27/18 15:14,4500,134898
6/27/18 15:15,4750,134968
6/27/18 15:16,4700,135039
6/27/18 15:17,4800,135109
6/27/18 15:18,4800,135164
6/27/18 15:19,4850,135234
6/27/18 15:20,4899,135375
6/27/18 15:21,5050,135445
6/27/18 15:22,5100,135515
6/27/18 15:23,5200,135593
6/27/18 15:24,5300,135671
6/27/18 15:25,5200,135804
6/27/18 15:26,5149,135882
6/27/18 15:27,5000,135953
6/27/18 15:28,4850,136031
6/27/18 15:29,4450,136085
6/27/18 15:30,3949,136148
6/27/18 15:31,3650,136257
6/27/18 15:32,3400,136320
6/27/18 15:33,3300,136367
6/27/18 15:34,3150,136406
6/27/18 15:35,3300,136468
6/27/18 15:36,3250,136507
6/27/18 15:37,3400,136554
6/27/18 15:38,3449,136601
6/27/18 15:39,3900,136664
6/27/18 15:40,4200,136773
6/27/18 15:41,4200,136843
6/27/18 15:42,4550,136914
6/27/18 15:43,4450,136968
6/27/18 15:44,4400,137039
6/27/18 15:45,4399,137101
6/27/18 15:46,4200,137218
6/27/18 15:47,4149,137281
6/27/18 15:48,4200,137351
6/27/18 15:49,3900,137398
6/27/18 15:50,3850,137468
6/27/18 15:51,3850,137515
6/27/18 15:52,3900,137578
6/27/18 15:53,3850,137687
6/27/18 15:54,3750,137750
6/27/18 15:55,3600,137796
6/27/18 15:56,3400,137843
6/27/18 15:57,3250,137906
6/27/18 15:58,3200,137953
6/27/18 15:59,2949,137992
6/27/18 16:00,3000,138031
6/27/18 16:01,2950,138070
6/27/18 16:02,3000,138179
6/27/18 16:03,3050,138234
6/27/18 16:04,2950,138273
6/27/18 16:05,3100,138320
6/27/18 16:06,3150,138359
6/27/18 16:07,3199,138406
6/27/18 16:08,3150,138460
6/27/18 16:09,3000,138507
6/27/18 16:10,2850,138546
6/27/18 16:11,2650,138585
6/27/18 16:12,2750,138625
6/27/18 16:13,2550,138726
6/27/18 16:14,2550,138765
6/27/18 16:15,2700,138796
6/27/18 16:16,2900,138843
6/27/18 16:17,3100,138882
6/27/18 16:18,3650,138945
6/27/18 16:19,4250,138992
6/27/18 16:20,5000,139062
6/27/18 16:21,5700,139203
6/27/18 16:22,6600,139281
6/27/18 16:23,7200,139382
6/27/18 16:24,7600,139492
6/27/18 16:25,7850,139664
6/27/18 16:26,7750,139757
6/27/18 16:27,8000,139875
6/27/18 16:28,8200,140062
6/27/18 16:29,7800,140179
6/27/18 16:30,7150,140273
6/27/18 16:31,6250,140437
6/27/18 16:32,5150,140515
6/27/18 16:33,4149,140585
6/27/18 16:34,3150,140632
6/27/18 16:35,2500,140671
6/27/18 16:36,1950,140703
6/27/18 16:37,1450,140734
6/27/18 16:38,1000,140750
6/27/18 16:39,699,140773
6/27/18 16:40,549,140781
6/27/18 16:41,350,140789
6/27/18 16:42,299,140789
6/27/18 16:43,450,140796
6/27/18 16:44,199,140796
6/27/18 16:45,150,140820
6/27/18 16:46,99,140820
6/27/18 16:47,199,140828
6/27/18 16:48,0,140828
6/27/18 16:49,0,140828
6/27/18 16:50,0,140828
6/27/18 16:51,0,140828
6/27/18 16:52,0,140828
6/27/18 16:53,0,140828
6/27/18 16:54,0,140828
6/27/18 16:55,0,140828
6/27/18 16:56,0,140828
6/27/18 16:57,0,140828
6/27/18 16:58,0,140828
6/27/18 16:59,0,140828
6/27/18 17:00,0,140828
6/27/18 17:01,0,140828
6/27/18 17:02,0,140828
6/27/18 17:03,0,140828
6/27/18 17:04,0,140828
6/27/18 17:05,0,140828
6/27/18 17:06,0,140828
6/27/18 17:07,0,140828
6/27/18 17:08,0,140828
6/27/18 17:09,0,140828
6/27/18 17:10,0,140828
6/27/18 17:11,0,140828
6/27/18 17:12,0,140828
6/27/18 17:13,0,140828
6/27/18 17:14,0,140828
6/27/18 17:15,0,140828
6/27/18 17:16,0,140828
6/27/18 17:17,0,140828
6/27/18 17:18,0,140828
6/27/18 17:19,0,140828
6/27/18 17:20,0,140828
6/27/18 17:21,0,140828
6/27/18 17:22,0,140828
6/27/18 17:23,0,140828
6/27/18 17:24,0,140828
6/27/18 17:25,0,140828
6/27/18 17:26,0,140828
6/27/18 17:27,0,140828
6/27/18 17:28,0,140828
6/27/18 17:29,0,140828
6/27/18 17:30,0,140828
6/27/18 17:31,0,140828
6/27/18 17:32,0,140828
6/27/18 17:33,0,140828
6/27/18 17:34,0,140828
6/27/18 17:35,0,140828
6/27/18 17:36,0,140828
6/27/18 17:37,0,140828
6/27/18 17:38,0,140828
6/27/18 17:39,0,140828
6/27/18 17:40,0,140828
6/27/18 17:41,0,140828
6/27/18 17:42,0,140828
6/27/18 17:43,0,140828
6/27/18 17:44,0,140828
6/27/18 17:45,0,140828
6/27/18 17:46,0,140828
6/27/18 17:47,0,140828
6/27/18 17:48,0,140828
6/27/18 17:49,0,140828
6/27/18 17:50,0,140828
6/27/18 17:51,0,140828
6/27/18 17:52,0,140828
6/27/18 17:53,0,140828
6/27/18 17:54,0,140828
6/27/18 17:55,0,140828
6/27/18 17:56,0,140828
6/27/18 17:57,0,140828
6/27/18 17:58,0,140828
6/27/18 17:59,0,140828
6/27/18 18:00,0,140828
6/27/18 18:01,0,140828
6/27/18 18:02,0,140828
6/27/18 18:03,0,140828
6/27/18 18:04,0,140828
6/27/18 18:05,0,140828
6/27/18 18:06,0,140828
6/27/18 18:07,0,140828
6/27/18 18:08,0,140828
6/27/18 18:09,0,140828
6/27/18 18:10,0,140828
6/27/18 18:11,0,140828
6/27/18 18:12,0,140828
6/27/18 18:13,0,140828
6/27/18 18:14,0,140828
6/27/18 18:15,0,140828
6/27/18 18:16,0,140828
6/27/18 18:17,0,140828
6/27/18 18:18,0,140828
6/27/18 18:19,0,140828
6/27/18 18:20,0,140828
6/27/18 18:21,0,140828
6/27/18 18:22,0,140828
6/27/18 18:23,0,140828
6/27/18 18:24,0,140828
6/27/18 18:25,0,140828
6/27/18 18:26,0,140828
6/27/18 18:27,0,140828
6/27/18 18:28,0,140828
6/27/18 18:29,0,140828
6/27/18 18:30,0,140828
6/27/18 18:31,0,140828
6/27/18 18:32,0,140828
6/27/18 18:33,0,140828
6/27/18 18:34,0,140828
6/27/18 18:35,0,140828
6/27/18 18:36,0,140828
6/27/18 18:37,0,140828
6/27/18 18:38,0,140828
6/27/18 18:39,0,140828
6/27/18 18:40,0,140828
6/27/18 18:41,0,140828
6/27/18 18:42,0,140828
6/27/18 18:43,0,140828
6/27/18 18:44,0,140828
6/27/18 18:45,0,140828
6/27/18 18:46,0,140828
6/27/18 18:47,0,140828
6/27/18 18:48,0,140828
6/27/18 18:49,0,140828
6/27/18 18:50,0,140828
6/27/18 18:51,0,140828
6/27/18 18:52,0,140828
6/27/18 18:53,0,140828
6/27/18 18:54,0,140828
6/27/18 18:55,0,140828
6/27/18 18:56,0,140828
6/27/18 18:57,0,140828
6/27/18 18:58,0,140828
6/27/18 18:59,0,140828
6/27/18 19:00,0,140828
6/28/18 05:00,0,0
6/28/18 05:01,0,0
6/28/18 05:02,0,0
6/28/18 05:03,0,0
6/28/18 05:04,0,0
6/28/18 05:05,0,0
6/28/18 05:06,0,0
6/28/18 05:07,0,0
6/28/18 05:08,0,0
6/28/18 05:09,0,0
6/28/18 05:10,0,0
6/28/18 05:11,0,0
6/28/18 05:12,0,0
6/28/18 05:13,0,0
6/28/18 05:14,0,0
6/28/18 05:15,0,0
6/28/18 05:16,0,0
6/28/18 05:17,0,0
6/28/18 05:18,0,0
6/28/18 05:19,0,0
6/28/18 05:20,0,0
6/28/18 05:21,0,0
6/28/18 05:22,0,0
6/28/18 05:23,0,0
6/28/18 05:24,0,0
6/28/18 05:25,0,0
6/28/18 05:26,0,0
6/28/18 05:27,0,0
6/28/18 05:28,0,0
6/28/18 05:29,0,0
6/28/18 05:30,0,0
6/28/18 05:31,0,0
6/28/18 05:32,0,0
6/28/18 05:33,0,0
6/28/18 05:34,0,0
6/28/18 05:35,0,0
6/28/18 05:36,0,0
6/28/18 05:37,0,0
6/28/18 05:38,0,0
6/28/18 05:39,0,0
6/28/18 05:40,0,0
6/28/18 05:41,0,0
6/28/18 05:42,0,0
6/28/18 05:43,0,0
6/28/18 05:44,0,0
6/28/18 05:45,0,0
6/28/18 05:46,0,0
6/28/18 05:47,0,0
6/28/18 05:48,0,0
6/28/18 05:49,0,0
6/28/18 05:50,0,0
6/28/18 05:51,0,0
6/28/18 05:52,0,0
6/28/18 05:53,0,0
6/28/18 05:54,0,0
6/28/18 05:55,0,0
6/28/18 05:56,0,0
6/28/18 05:57,0,0
6/28/18 05:58,0,0
6/28/18 05:59,0,0
6/28/18 06:00,0,0
6/28/18 06:01,0,0
6/28/18 06:02,0,0
6/28/18 06:03,0,0
6/28/18 06:04,0,0
6/28/18 06:05,0,0
6/28/18 06:06,0,0
6/28/18 06:07,0,0
6/28/18 06:08,0,0
6/28/18 06:09,0,0
6/28/18 06:10,0,0
6/28/18 06:11,0,0
6/28/18 06:12,0,0
6/28/18 06:13,0,0
6/28/18 06:14,0,0
6/28/18 06:15,0,0
6/28/18 06:16,0,0
6/28/18 06:17,0,0
6/28/18 06:18,0,0
6/28/18 06:19,0,0
6/28/18 06:20,0,0
6/28/18 06:21,0,0
6/28/18 06:22,0,0
6/28/18 06:23,0,0
6/28/18 06:24,0,0
6/28/18 06:25,0,0
6/28/18 06:26,0,0
6/28/18 06:27,0,0
6/28/18 06:28,0,0
6/28/18 06:29,0,0
6/28/18 06:30,0,0
6/28/18 06:31,0,0
6/28/18 06:32,0,0
6/28/18 06:33,0,0
6/28/18 06:34,0,0
6/28/18 06:35,0,0
6/28/18 06:36,0,0
6/28/18 06:37,0,0
6/28/18 06:38,0,0
6/28/18 06:39,0,0
6/28/18 06:40,0,0
6/28/18 06:41,0,0
6/28/18 06:42,0,0
6/28/18 06:43,0,0
6/28/18 06:44,0,0
6/28/18 06:45,0,0
6/28/18 06:46,0,0
6/28/18 06:47,0,7
6/28/18 06:48,0,7
6/28/18 06:49,0,7
6/28/18 06:50,0,7
6/28/18 06:51,0,7
6/28/18 06:52,0,7
6/28/18 06:53,100,7
6/28/18 06:54,50,7
6/28/18 06:55,300,7
6/28/18 06:56,399,15
6/28/18 06:57,650,23
6/28/18 06:58,900,46
6/28/18 06:59,1300,54
6/28/18 07:00,1950,85
6/28/18 07:01,2800,125
6/28/18 07:02,3500,164
6/28/18 07:03,4200,210
6/28/18 07:04,4200,343
6/28/18 07:05,4400,414
6/28/18 07:06,4600,492
6/28/18 07:07,5100,562
6/28/18 07:08,5250,625
6/28/18 07:09,5500,726
6/28/18 07:10,6450,812
6/28/18 07:11,6700,976
6/28/18 07:12,6800,1070
6/28/18 07:13,6850,1171
6/28/18 07:14,6350,1273
6/28/18 07:15,5399,1359
6/28/18 07:16,5250,1445
6/28/18 07:17,4650,1515
6/28/18 07:18,4550,1648
6/28/18 07:19,4300,1718
6/28/18 07:20,4600,1781
6/28/18 07:21,5250,1851
6/28/18 07:22,5350,1937
6/28/18 07:23,5050,2015
6/28/18 07:24,6300,2117
6/28/18 07:25,6550,2265
6/28/18 07:26,6700,2375
6/28/18 07:27,6700,2476
6/28/18 07:28,6650,2562
6/28/18 07:29,6600,2671
6/28/18 07:30,6800,2773
6/28/18 07:31,7150,2929
6/28/18 07:32,7800,3039
6/28/18 07:33,8550,3171
6/28/18 07:34,9050,3296
6/28/18 07:35,9400,3437
6/28/18 07:36,10099,3648
6/28/18 07:37,10600,3804
6/28/18 07:38,11500,3976
6/28/18 07:39,12600,4218
6/28/18 07:40,14100,4414
6/28/18 07:41,15049,4632
6/28/18 07:42,15500,4937
6/28/18 07:43,15200,5171
6/28/18 07:44,15749,5414
6/28/18 07:45,15050,5703
6/28/18 07:46,15049,5929
6/28/18 07:47,14500,6148
6/28/18 07:48,13850,6429
6/28/18 07:49,12849,6640
6/28/18 07:50,12250,6828
6/28/18 07:51,11500,7070
6/28/18 07:52,11400,7250
6/28/18 07:53,11000,7414
6/28/18 07:54,11750,7585
6/28/18 07:55,12350,7835
6/28/18 07:56,13200,8031
6/28/18 07:57,13950,8242
6/28/18 07:58,14150,8515
6/28/18 07:59,13750,8734
6/28/18 08:00,13250,8929
6/28/18 08:01,13050,9187
6/28/18 08:02,13700,9390
6/28/18 08:03,15650,9609
6/28/18 08:04,17150,9929
6/28/18 08:05,17950,10195
6/28/18 08:06,17450,10539
6/28/18 08:07,18550,10820
6/28/18 08:08,19150,11085
6/28/18 08:09,20400,11468
6/28/18 08:10,22600,11773
6/28/18 08:11,23700,12195
6/28/18 08:12,21700,12531
6/28/18 08:13,22000,12921
6/28/18 08:14,22300,13257
6/28/18 08:15,22550,13671
6/28/18 08:16,22750,14070
6/28/18 08:17,23350,14429
6/28/18 08:18,23700,14835
6/28/18 08:19,23800,15203
6/28/18 08:20,25500,15632
6/28/18 08:21,28150,16085
6/28/18 08:22,24349,16468
6/28/18 08:23,23849,16898
6/28/18 08:24,23200,17265
6/28/18 08:25,22850,17679
6/28/18 08:26,33350,18117
6/28/18 08:27,44449,18726
6/28/18 08:28,35500,19328
6/28/18 08:29,39500,19906
6/28/18 08:30,41850,20664
6/28/18 08:31,33100,21304
6/28/18 08:32,41500,21859
6/28/18 08:33,41699,22609
6/28/18 08:34,39000,23242
6/28/18 08:35,40150,23953
6/28/18 08:36,50800,24820
6/28/18 08:37,66450,25726
6/28/18 08:38,63000,26765
6/28/18 08:39,51650,27703
6/28/18 08:40,53600,28562
6/28/18 08:41,45850,29554
6/28/18 08:42,48700,30359
6/28/18 08:43,53050,31226
6/28/18 08:44,48699,31968
6/28/18 08:45,48100,32718
6/28/18 08:46,44750,33375
6/28/18 08:47,61850,34218
6/28/18 08:48,55700,35070
6/28/18 08:49,41600,35843
6/28/18 08:50,40750,36531
6/28/18 08:51,34600,37132
6/28/18 08:52,31800,37710
6/28/18 08:53,30900,38210
6/28/18 08:54,30550,38718
6/28/18 08:55,31350,39218
6/28/18 08:56,32349,39742
6/28/18 08:57,32650,40320
6/28/18 08:58,34199,40859
6/28/18 08:59,31500,41390
6/28/18 09:00,31150,41898
6/28/18 09:01,31300,42460
6/28/18 09:02,32300,42984
6/28/18 09:03,34000,43507
6/28/18 09:04,35750,44132
6/28/18 09:05,36500,44710
6/28/18 09:06,36250,45289
6/28/18 09:07,36800,45945
6/28/18 09:08,35000,46507
6/28/18 09:09,32750,47125
6/28/18 09:10,32100,47640
6/28/18 09:11,32800,48164
