time,power (W),energy (Wh)
6/26/18 12:26,170349,518507
6/26/18 12:27,226250,520296
6/26/18 12:28,224050,523468
6/26/18 12:29,86550,526484
6/26/18 12:30,184700,528046
6/26/18 12:31,104399,529320
6/26/18 12:32,194950,532437
6/26/18 12:33,50649,534937
6/26/18 12:34,134350,535945
6/26/18 12:35,44300,537406
6/26/18 12:36,48649,538171
6/26/18 12:37,214199,539578
6/26/18 12:38,161900,542882
6/26/18 12:39,73150,544281
6/26/18 12:40,52800,545226
6/26/18 12:41,50050,546054
6/26/18 12:42,54400,546906
6/26/18 12:43,63650,547921
6/26/18 12:44,67350,549000
6/26/18 12:45,69500,550148
6/26/18 12:46,69700,551312
6/26/18 12:47,68549,552468
6/26/18 12:48,68950,553648
6/26/18 12:49,72450,554812
6/26/18 12:50,77800,556046
6/26/18 12:51,83700,557429
6/26/18 12:52,86600,558835
6/26/18 12:53,93250,560320
6/26/18 12:54,103750,561960
6/26/18 12:55,102899,563695
6/26/18 12:56,105350,565421
6/26/18 12:57,135050,567351
6/26/18 12:58,137850,569585
6/26/18 12:59,109700,571992
6/26/18 13:00,112800,573953
6/26/18 13:01,232700,576445
6/26/18 13:02,141450,579804
6/26/18 13:03,142550,582007
6/26/18 13:04,122950,584351
6/26/18 13:05,243550,586984
6/26/18 13:06,166200,590242
6/26/18 13:07,133650,592710
6/26/18 13:08,140500,594984
6/26/18 13:09,181100,597492
6/26/18 13:10,145100,600070
6/26/18 13:11,155900,602359
6/26/18 13:12,104299,604289
6/26/18 13:13,98900,605968
6/26/18 13:14,91050,607640
6/26/18 13:15,90950,609101
6/26/18 13:16,90899,610609
6/26/18 13:17,80950,612031
6/26/18 13:18,79100,613312
6/26/18 13:19,74900,614609
6/26/18 13:20,75750,615843
6/26/18 13:21,78200,617148
6/26/18 13:22,77200,618445
6/26/18 13:23,74550,619679
6/26/18 13:24,69200,620875
6/26/18 13:25,63350,622015
6/26/18 13:26,58200,623007
6/26/18 13:27,58850,623953
6/26/18 13:28,65750,625007
6/26/18 13:29,72400,626187
6/26/18 13:30,75900,627414
6/26/18 13:31,85750,628773
6/26/18 13:32,85049,630242
6/26/18 13:33,76300,631554
6/26/18 13:34,72950,632789
6/26/18 13:35,77750,634015
6/26/18 13:36,165000,635835
6/26/18 13:37,89200,637734
6/26/18 13:38,81550,639218
6/26/18 13:39,101450,640640
6/26/18 13:40,194400,643632
6/26/18 13:41,85100,645703
6/26/18 13:42,78649,647015
6/26/18 13:43,124250,648804
6/26/18 13:44,88300,650742
6/26/18 13:45,85600,652164
6/26/18 13:46,100300,653765
6/26/18 13:47,89650,655367
6/26/18 13:48,90850,656882
6/26/18 13:49,87350,658390
6/26/18 13:50,83950,659820
6/26/18 13:51,85250,661257
6/26/18 13:52,77050,662601
6/26/18 13:53,72400,663835
6/26/18 13:54,69450,665015
6/26/18 13:55,65900,666164
6/26/18 13:56,63899,667234
6/26/18 13:57,61250,668265
6/26/18 13:58,63300,669289
6/26/18 13:59,64550,670343
6/26/18 14:00,66700,671445
6/26/18 14:01,71600,672593
6/26/18 14:02,77300,673890
6/26/18 14:03,77900,675132
6/26/18 14:04,81100,676445
6/26/18 14:05,86250,677898
6/26/18 14:06,86700,679304
6/26/18 14:07,84100,680703
6/26/18 14:08,79400,682093
6/26/18 14:09,76700,683398
6/26/18 14:10,86200,684718
6/26/18 14:11,85049,686218
6/26/18 14:12,75700,687570
6/26/18 14:13,68250,688765
6/26/18 14:14,61750,689835
6/26/18 14:15,58600,690859
6/26/18 14:16,59200,691843
6/26/18 14:17,60350,692796
6/26/18 14:18,61800,693820
6/26/18 14:19,64500,694890
6/26/18 14:20,68550,696000
6/26/18 14:21,68850,697148
6/26/18 14:22,66250,698289
6/26/18 14:23,63850,699390
6/26/18 14:24,61800,700421
6/26/18 14:25,60350,701468
6/26/18 14:26,56050,702414
6/26/18 14:27,53550,703320
6/26/18 14:28,54449,704187
6/26/18 14:29,55100,705125
6/26/18 14:30,51050,706015
6/26/18 14:31,48050,706835
6/26/18 14:32,48700,707656
6/26/18 14:33,52400,708445
6/26/18 14:34,55000,709375
6/26/18 14:35,52549,710281
6/26/18 14:36,47650,711109
6/26/18 14:37,47150,711890
6/26/18 14:38,48300,712710
6/26/18 14:39,46300,713492
6/26/18 14:40,41450,714203
6/26/18 14:41,36500,714859
6/26/18 14:42,34600,715476
6/26/18 14:43,35550,716023
6/26/18 14:44,38999,716671
6/26/18 14:45,43400,717367
6/26/18 14:46,48100,718109
6/26/18 14:47,49950,718929
6/26/18 14:48,47200,719757
6/26/18 14:49,43650,720500
6/26/18 14:50,40850,721203
6/26/18 14:51,37450,721859
6/26/18 14:52,35400,722476
6/26/18 14:53,34850,723054
6/26/18 14:54,35250,723632
6/26/18 14:55,36500,724226
6/26/18 14:56,38699,724843
6/26/18 14:57,39000,725539
6/26/18 14:58,37000,726164
6/26/18 14:59,33750,726742
6/26/18 15:00,30699,727281
6/26/18 15:01,29300,727773
6/26/18 15:02,29050,728242
6/26/18 15:03,29300,728734
6/26/18 15:04,29900,729234
6/26/18 15:05,29750,729734
6/26/18 15:06,29400,730226
6/26/18 15:07,28899,730718
6/26/18 15:08,28950,731179
6/26/18 15:09,30000,731671
6/26/18 15:10,30849,732203
6/26/18 15:11,32000,732710
6/26/18 15:12,32500,733242
6/26/18 15:13,31500,733781
6/26/18 15:14,30449,734312
6/26/18 15:15,28849,734812
6/26/18 15:16,26100,735265
6/26/18 15:17,23550,735679
6/26/18 15:18,21650,736054
6/26/18 15:19,20550,736390
6/26/18 15:20,20700,736726
6/26/18 15:21,22199,737093
6/26/18 15:22,23500,737500
6/26/18 15:23,24700,737875
6/26/18 15:24,26250,738289
6/26/18 15:25,27250,738742
6/26/18 15:26,26450,739226
6/26/18 15:27,23750,739609
6/26/18 15:28,21400,740015
6/26/18 15:29,19800,740351
6/26/18 15:30,19700,740648
6/26/18 15:31,21050,741007
6/26/18 15:32,22349,741375
6/26/18 15:33,22900,741750
6/26/18 15:34,22050,742117
6/26/18 15:35,20550,742484
6/26/18 15:36,19800,742812
6/26/18 15:37,19950,743140
6/26/18 15:38,21200,743500
6/26/18 15:39,21750,743835
6/26/18 15:40,20850,744210
6/26/18 15:41,18500,744539
6/26/18 15:42,15850,744820
6/26/18 15:43,13349,745070
6/26/18 15:44,11100,745242
6/26/18 15:45,9549,745414
6/26/18 15:46,8950,745570
6/26/18 15:47,8900,745726
6/26/18 15:48,8700,745882
6/26/18 15:49,8599,746007
6/26/18 15:50,8750,746164
6/26/18 15:51,8850,746328
6/26/18 15:52,8750,746484
6/26/18 15:53,8500,746609
6/26/18 15:54,8250,746734
6/26/18 15:55,7800,746882
6/26/18 15:56,7650,747007
6/26/18 15:57,7700,747164
6/26/18 15:58,7700,747257
6/26/18 15:59,7750,747414
6/26/18 16:00,7950,747531
6/26/18 16:01,8750,747656
6/26/18 16:02,9950,747820
6/26/18 16:03,10650,748015
6/26/18 16:04,11000,748187
6/26/18 16:05,11250,748359
6/26/18 16:06,11500,748562
6/26/18 16:07,11400,748734
6/26/18 16:08,10350,748929
6/26/18 16:09,8599,749062
6/26/18 16:10,7800,749218
6/26/18 16:11,7950,749375
6/26/18 16:12,7600,749460
6/26/18 16:13,7800,749617
6/26/18 16:14,7350,749742
6/26/18 16:15,6850,749859
6/26/18 16:16,6550,749984
6/26/18 16:17,5800,750070
6/26/18 16:18,5150,750156
6/26/18 16:19,5200,750242
6/26/18 16:20,5350,750320
6/26/18 16:21,5549,750406
6/26/18 16:22,5350,750492
6/26/18 16:23,5150,750609
6/26/18 16:24,5000,750695
6/26/18 16:25,4450,750781
6/26/18 16:26,4299,750828
6/26/18 16:27,4150,750906
6/26/18 16:28,3950,750992
6/26/18 16:29,3350,751039
6/26/18 16:30,2900,751109
6/26/18 16:31,2700,751125
6/26/18 16:32,2500,751195
6/26/18 16:33,2400,751210
6/26/18 16:34,2250,751281
6/26/18 16:35,2400,751296
6/26/18 16:36,2300,751335
6/26/18 16:37,2100,751375
6/26/18 16:38,2000,751414
6/26/18 16:39,1850,751460
6/26/18 16:40,1600,751468
6/26/18 16:41,1600,751507
6/26/18 16:42,1450,751546
6/26/18 16:43,1300,751546
6/26/18 16:44,950,751554
6/26/18 16:45,800,751593
6/26/18 16:46,499,751593
6/26/18 16:47,349,751593
6/26/18 16:48,299,751601
6/26/18 16:49,249,751632
6/26/18 16:50,399,751632
6/26/18 16:51,249,751632
6/26/18 16:52,349,751640
6/26/18 16:53,99,751640
6/26/18 16:54,99,751640
6/26/18 16:55,0,751640
6/26/18 16:56,0,751640
6/26/18 16:57,0,751640
6/26/18 16:58,0,751640
6/26/18 16:59,0,751640
6/26/18 17:00,0,751640
6/26/18 17:01,0,751640
6/26/18 17:02,0,751640
6/26/18 17:03,0,751640
6/26/18 17:04,0,751640
6/26/18 17:05,0,751640
6/26/18 17:06,0,751640
6/26/18 17:07,0,751640
6/26/18 17:08,0,751640
6/26/18 17:09,0,751640
6/26/18 17:10,0,751640
6/26/18 17:11,0,751640
6/26/18 17:12,0,751640
6/26/18 17:13,0,751640
6/26/18 17:14,0,751640
6/26/18 17:15,0,751640
6/26/18 17:16,0,751640
6/26/18 17:17,0,751640
6/26/18 17:18,0,751640
6/26/18 17:19,0,751640
6/26/18 17:20,0,751640
6/26/18 17:21,0,751640
6/26/18 17:22,0,751640
6/26/18 17:23,0,751640
6/26/18 17:24,0,751640
6/26/18 17:25,0,751640
6/26/18 17:26,0,751640
6/26/18 17:27,0,751640
6/26/18 17:28,0,751640
6/26/18 17:29,0,751640
6/26/18 17:30,0,751640
6/26/18 17:31,0,751640
6/26/18 17:32,0,751640
6/26/18 17:33,0,751640
6/26/18 17:34,0,751640
6/26/18 17:35,0,751640
6/26/18 17:36,0,751640
6/26/18 17:37,0,751640
6/26/18 17:38,0,751640
6/26/18 17:39,0,751640
6/26/18 17:40,0,751640
6/26/18 17:41,0,751640
6/26/18 17:42,0,751640
6/26/18 17:43,0,751640
6/26/18 17:44,0,751640
6/26/18 17:45,0,751640
6/26/18 17:46,0,751640
6/26/18 17:47,0,751640
6/26/18 17:48,0,751640
6/26/18 17:49,0,751640
6/26/18 17:50,0,751640
6/26/18 17:51,0,751640
6/26/18 17:52,0,751640
6/26/18 17:53,0,751640
6/26/18 17:54,0,751640
6/26/18 17:55,0,751640
6/26/18 17:56,0,751640
6/26/18 17:57,0,751640
6/26/18 17:58,0,751640
6/26/18 17:59,0,751640
6/26/18 18:00,0,751640
6/26/18 18:01,0,751640
6/26/18 18:02,0,751640
6/26/18 18:03,0,751640
6/26/18 18:04,0,751640
6/26/18 18:05,0,751640
6/26/18 18:06,0,751640
6/26/18 18:07,0,751640
6/26/18 18:08,0,751640
6/26/18 18:09,0,751640
6/26/18 18:10,0,751640
6/26/18 18:11,0,751640
6/26/18 18:12,0,751640
6/26/18 18:13,0,751640
6/26/18 18:14,0,751640
6/26/18 18:15,0,751640
6/26/18 18:16,0,751640
6/26/18 18:17,0,751640
6/26/18 18:18,0,751640
6/26/18 18:19,0,751640
6/26/18 18:20,0,751640
6/26/18 18:21,0,751640
6/26/18 18:22,0,751640
6/26/18 18:23,0,751640
6/26/18 18:24,0,751640
6/26/18 18:25,0,751640
6/26/18 18:26,0,751640
6/26/18 18:27,0,751640
6/26/18 18:28,0,751640
6/26/18 18:29,0,751640
6/26/18 18:30,0,751640
6/26/18 18:31,0,751640
6/26/18 18:32,0,751640
6/26/18 18:33,0,751640
6/26/18 18:34,0,751640
6/26/18 18:35,0,751640
6/26/18 18:36,0,751640
6/26/18 18:37,0,751640
6/26/18 18:38,0,751640
6/26/18 18:39,0,751640
6/26/18 18:40,0,751640
6/26/18 18:41,0,751640
6/26/18 18:42,0,751640
6/26/18 18:43,0,751640
6/26/18 18:44,0,751640
6/26/18 18:45,0,751640
6/26/18 18:46,0,751640
6/26/18 18:47,0,751640
6/26/18 18:48,0,751640
6/26/18 18:49,0,751640
6/26/18 18:50,0,751640
6/26/18 18:51,0,751640
6/26/18 18:52,0,751640
6/26/18 18:53,0,751640
6/26/18 18:54,0,751640
6/26/18 18:55,0,751640
6/26/18 18:56,0,751640
6/26/18 18:57,0,751640
6/26/18 18:58,0,751640
6/26/18 18:59,0,751640
6/26/18 19:00,0,751640
6/27/18 05:00,0,0
6/27/18 05:01,0,0
6/27/18 05:02,0,0
6/27/18 05:03,0,0
6/27/18 05:04,0,0
6/27/18 05:05,0,0
6/27/18 05:06,0,0
6/27/18 05:07,0,0
6/27/18 05:08,0,0
6/27/18 05:09,0,0
6/27/18 05:10,0,0
6/27/18 05:11,0,0
6/27/18 05:12,0,0
6/27/18 05:13,0,0
6/27/18 05:14,0,0
6/27/18 05:15,0,0
6/27/18 05:16,0,0
6/27/18 05:17,0,0
6/27/18 05:18,0,0
6/27/18 05:19,0,0
6/27/18 05:20,0,0
6/27/18 05:21,0,0
6/27/18 05:22,0,0
6/27/18 05:23,0,0
6/27/18 05:24,0,0
6/27/18 05:25,0,0
6/27/18 05:26,0,0
6/27/18 05:27,0,0
6/27/18 05:28,0,0
6/27/18 05:29,0,0
6/27/18 05:30,0,0
6/27/18 05:31,0,0
6/27/18 05:32,0,0
6/27/18 05:33,0,0
6/27/18 05:34,0,0
6/27/18 05:35,0,0
6/27/18 05:36,0,0
6/27/18 05:37,0,0
6/27/18 05:38,0,0
6/27/18 05:39,0,0
6/27/18 05:40,0,0
6/27/18 05:41,0,0
6/27/18 05:42,0,0
6/27/18 05:43,0,0
6/27/18 05:44,0,0
6/27/18 05:45,0,0
6/27/18 05:46,0,0
6/27/18 05:47,0,0
6/27/18 05:48,0,0
6/27/18 05:49,0,0
6/27/18 05:50,0,0
6/27/18 05:51,0,0
6/27/18 05:52,0,0
6/27/18 05:53,0,0
6/27/18 05:54,0,0
6/27/18 05:55,0,0
6/27/18 05:56,0,0
6/27/18 05:57,0,0
6/27/18 05:58,0,0
6/27/18 05:59,0,0
6/27/18 06:00,0,0
6/27/18 06:01,0,0
6/27/18 06:02,0,0
6/27/18 06:03,0,0
6/27/18 06:04,0,0
6/27/18 06:05,0,0
6/27/18 06:06,0,0
6/27/18 06:07,0,0
6/27/18 06:08,0,0
6/27/18 06:09,0,0
6/27/18 06:10,0,0
6/27/18 06:11,0,0
6/27/18 06:12,0,0
6/27/18 06:13,0,0
6/27/18 06:14,0,0
6/27/18 06:15,0,0
6/27/18 06:16,0,0
6/27/18 06:17,0,0
6/27/18 06:18,0,0
6/27/18 06:19,0,0
6/27/18 06:20,0,0
6/27/18 06:21,0,0
6/27/18 06:22,0,0
6/27/18 06:23,0,0
6/27/18 06:24,0,0
6/27/18 06:25,0,0
6/27/18 06:26,0,0
6/27/18 06:27,0,0
6/27/18 06:28,0,0
6/27/18 06:29,0,0
6/27/18 06:30,0,0
6/27/18 06:31,0,0
6/27/18 06:32,0,0
6/27/18 06:33,0,0
6/27/18 06:34,0,0
6/27/18 06:35,0,0
6/27/18 06:36,0,0
6/27/18 06:37,0,0
6/27/18 06:38,0,0
6/27/18 06:39,0,0
6/27/18 06:40,0,0
6/27/18 06:41,0,0
6/27/18 06:42,0,0
6/27/18 06:43,0,0
6/27/18 06:44,0,0
6/27/18 06:45,0,0
6/27/18 06:46,0,0
6/27/18 06:47,0,0
6/27/18 06:48,0,0
6/27/18 06:49,0,0
6/27/18 06:50,0,0
6/27/18 06:51,0,0
6/27/18 06:52,0,0
6/27/18 06:53,0,0
6/27/18 06:54,0,0
6/27/18 06:55,0,0
6/27/18 06:56,0,0
6/27/18 06:57,250,0
6/27/18 06:58,149,0
6/27/18 06:59,600,7
6/27/18 07:00,549,7
6/27/18 07:01,850,7
6/27/18 07:02,650,15
6/27/18 07:03,900,46
6/27/18 07:04,1300,54
6/27/18 07:05,1150,93
6/27/18 07:06,1700,101
6/27/18 07:07,1800,132
6/27/18 07:08,2000,179
6/27/18 07:09,2300,187
6/27/18 07:10,2250,257
6/27/18 07:11,2400,265
6/27/18 07:12,2500,312
6/27/18 07:13,2650,351
6/27/18 07:14,2800,390
6/27/18 07:15,3100,468
6/27/18 07:16,3750,484
6/27/18 07:17,4000,562
6/27/18 07:18,4950,640
6/27/18 07:19,5850,726
6/27/18 07:20,6150,835
6/27/18 07:21,7100,921
6/27/18 07:22,7550,1039
6/27/18 07:23,7950,1195
6/27/18 07:24,8400,1312
6/27/18 07:25,8500,1468
6/27/18 07:26,8300,1585
6/27/18 07:27,8400,1742
6/27/18 07:28,8350,1867
6/27/18 07:29,8149,2015
6/27/18 07:30,8149,2140
6/27/18 07:31,7950,2289
6/27/18 07:32,7900,2406
6/27/18 07:33,8000,2562
6/27/18 07:34,7800,2679
6/27/18 07:35,7950,2804
6/27/18 07:36,8000,2953
6/27/18 07:37,8299,3070
6/27/18 07:38,8599,3226
6/27/18 07:39,9150,3351
6/27/18 07:40,9600,3539
6/27/18 07:41,10099,3695
6/27/18 07:42,11150,3890
6/27/18 07:43,12200,4062
6/27/18 07:44,12950,4265
6/27/18 07:45,12599,4476
6/27/18 07:46,14000,4710
6/27/18 07:47,14850,4953
6/27/18 07:48,14550,5203
6/27/18 07:49,14300,5445
6/27/18 07:50,14400,5687
6/27/18 07:51,14700,5898
6/27/18 07:52,15050,6171
6/27/18 07:53,14550,6382
6/27/18 07:54,13750,6656
6/27/18 07:55,13200,6867
6/27/18 07:56,13300,7070
6/27/18 07:57,13700,7312
6/27/18 07:58,15300,7554
6/27/18 07:59,17150,7835
6/27/18 08:00,19100,8125
6/27/18 08:01,20900,8453
6/27/18 08:02,22200,8812
6/27/18 08:03,24300,9187
6/27/18 08:04,26200,9625
6/27/18 08:05,27300,10070
6/27/18 08:06,26749,10515
6/27/18 08:07,26749,10992
6/27/18 08:08,26000,11406
6/27/18 08:09,25750,11843
6/27/18 08:10,26000,12257
6/27/18 08:11,26450,12734
6/27/18 08:12,27450,13148
6/27/18 08:13,28349,13632
6/27/18 08:14,28700,14085
6/27/18 08:15,28900,14570
6/27/18 08:16,29300,15054
6/27/18 08:17,28550,15539
6/27/18 08:18,28399,16023
6/27/18 08:19,28250,16476
6/27/18 08:20,28300,16960
6/27/18 08:21,28250,17445
6/27/18 08:22,28850,17929
6/27/18 08:23,28850,18414
6/27/18 08:24,29500,18867
6/27/18 08:25,29849,19359
6/27/18 08:26,29300,19851
6/27/18 08:27,29150,20335
6/27/18 08:28,29949,20828
6/27/18 08:29,31650,21343
6/27/18 08:30,33450,21906
6/27/18 08:31,35350,22476
6/27/18 08:32,36300,23054
6/27/18 08:33,37000,23656
6/27/18 08:34,37500,24304
6/27/18 08:35,38150,24914
6/27/18 08:36,40150,25562
6/27/18 08:37,38600,26242
6/27/18 08:38,39400,26859
6/27/18 08:39,36850,27507
6/27/18 08:40,35000,28109
6/27/18 08:41,33350,28679
6/27/18 08:42,32850,29250
6/27/18 08:43,33300,29781
6/27/18 08:44,33200,30343
6/27/18 08:45,32899,30906
6/27/18 08:46,32150,31406
6/27/18 08:47,31550,31968
6/27/18 08:48,31250,32460
6/27/18 08:49,31550,33015
6/27/18 08:50,32349,33515
6/27/18 08:51,33400,34078
6/27/18 08:52,35100,34648
6/27/18 08:53,37750,35257
6/27/18 08:54,41050,35906
6/27/18 08:55,43600,36632
6/27/18 08:56,44050,37367
6/27/18 08:57,42650,38062
6/27/18 08:58,41300,38750
6/27/18 08:59,40050,39437
6/27/18 09:00,38149,40093
6/27/18 09:01,36100,40734
6/27/18 09:02,34350,41304
6/27/18 09:03,33300,41875
6/27/18 09:04,32700,42406
6/27/18 09:05,32450,42968
6/27/18 09:06,32400,43468
6/27/18 09:07,32699,44031
6/27/18 09:08,33100,44593
6/27/18 09:09,33100,45132
6/27/18 09:10,32700,45664
6/27/18 09:11,32050,46226
6/27/18 09:12,31400,46757
6/27/18 09:13,30850,47281
6/27/18 09:14,30449,47773
6/27/18 09:15,30150,48296
6/27/18 09:16,29949,48789
6/27/18 09:17,30000,49312
6/27/18 09:18,29900,49804
6/27/18 09:19,29750,50289
6/27/18 09:20,30050,50781
6/27/18 09:21,30150,51265
6/27/18 09:22,31050,51820
6/27/18 09:23,31900,52320
6/27/18 09:24,33350,52882
6/27/18 09:25,34649,53445
6/27/18 09:26,35500,54015
6/27/18 09:27,36200,54625
6/27/18 09:28,36800,55234
6/27/18 09:29,36949,55843
6/27/18 09:30,36949,56453
6/27/18 09:31,37550,57093
6/27/18 09:32,38650,57703
6/27/18 09:33,40299,58382
6/27/18 09:34,41699,59070
6/27/18 09:35,43200,59765
6/27/18 09:36,45200,60523
6/27/18 09:37,46750,61289
6/27/18 09:38,48150,62054
6/27/18 09:39,49150,62867
6/27/18 09:40,49250,63710
6/27/18 09:41,48499,64484
6/27/18 09:42,47700,65296
6/27/18 09:43,49150,66101
6/27/18 09:44,48550,66937
6/27/18 09:45,46550,67734
6/27/18 09:46,43799,68500
6/27/18 09:47,40600,69179
6/27/18 09:48,37900,69828
6/27/18 09:49,35300,70460
6/27/18 09:50,32950,71023
6/27/18 09:51,30900,71554
6/27/18 09:52,30000,72070
6/27/18 09:53,28949,72554
6/27/18 09:54,29250,73031
6/27/18 09:55,29600,73515
6/27/18 09:56,29300,74031
6/27/18 09:57,28750,74476
6/27/18 09:58,28900,74960
6/27/18 09:59,29700,75476
6/27/18 10:00,29900,75960
6/27/18 10:01,30250,76476
6/27/18 10:02,30400,76960
6/27/18 10:03,30599,77445
6/27/18 10:04,31000,78000
6/27/18 10:05,31950,78515
6/27/18 10:06,32000,79039
6/27/18 10:07,31550,79601
6/27/18 10:08,30899,80117
6/27/18 10:09,30000,80609
6/27/18 10:10,28949,81085
6/27/18 10:11,28800,81570
6/27/18 10:12,28400,82046
6/27/18 10:13,28550,82531
6/27/18 10:14,28800,83007
6/27/18 10:15,29050,83492
6/27/18 10:16,29599,83968
6/27/18 10:17,30200,84484
6/27/18 10:18,31250,84976
6/27/18 10:19,32099,85500
6/27/18 10:20,32800,86054
6/27/18 10:21,34200,86617
6/27/18 10:22,34050,87203
6/27/18 10:23,33650,87757
6/27/18 10:24,33200,88281
6/27/18 10:25,32400,88867
6/27/18 10:26,31650,89390
6/27/18 10:27,30650,89906
6/27/18 10:28,29650,90390
6/27/18 10:29,28999,90898
6/27/18 10:30,28699,91375
6/27/18 10:31,29000,91851
6/27/18 10:32,29599,92359
6/27/18 10:33,29950,92843
6/27/18 10:34,30250,93320
6/27/18 10:35,29900,93835
6/27/18 10:36,28850,94312
6/27/18 10:37,27849,94789
6/27/18 10:38,27449,95226
6/27/18 10:39,27350,95703
6/27/18 10:40,27400,96140
6/27/18 10:41,27500,96617
6/27/18 10:42,27300,97054
6/27/18 10:43,27149,97531
6/27/18 10:44,26400,97968
6/27/18 10:45,26099,98406
6/27/18 10:46,25700,98875
6/27/18 10:47,25400,99273
6/27/18 10:48,25400,99710
6/27/18 10:49,25250,100140
6/27/18 10:50,25350,100539
6/27/18 10:51,24900,100976
6/27/18 10:52,24650,101375
6/27/18 10:53,24400,101804
6/27/18 10:54,24050,102203
6/27/18 10:55,23750,102570
6/27/18 10:56,23250,102968
6/27/18 10:57,22450,103367
6/27/18 10:58,22100,103726
6/27/18 10:59,21550,104117
6/27/18 11:00,21150,104476
6/27/18 11:01,20850,104796
6/27/18 11:02,20800,105156
6/27/18 11:03,20699,105476
6/27/18 11:04,20950,105867
6/27/18 11:05,21300,106187
6/27/18 11:06,21300,106546
6/27/18 11:07,21650,106906
6/27/18 11:08,22100,107296
6/27/18 11:09,22550,107656
6/27/18 11:10,22750,108015
6/27/18 11:11,22950,108375
6/27/18 11:12,22949,108804
6/27/18 11:13,23150,109195
6/27/18 11:14,23099,109562
6/27/18 11:15,22999,109953
6/27/18 11:16,23050,110320
6/27/18 11:17,23000,110710
6/27/18 11:18,23000,111109
6/27/18 11:19,23150,111468
6/27/18 11:20,23400,111867
6/27/18 11:21,23699,112257
6/27/18 11:22,23949,112625
6/27/18 11:23,23699,113054
6/27/18 11:24,23900,113453
6/27/18 11:25,23450,113851
6/27/18 11:26,23550,114210
6/27/18 11:27,23200,114609
6/27/18 11:28,23349,115007
6/27/18 11:29,23350,115367
6/27/18 11:30,23950,115765
6/27/18 11:31,24100,116195
6/27/18 11:32,24650,116593
6/27/18 11:33,25199,117031
6/27/18 11:34,25900,117429
6/27/18 11:35,26749,117867
6/27/18 11:36,27750,118343
6/27/18 11:37,28550,118781
6/27/18 11:38,29300,119289
6/27/18 11:39,30100,119765
6/27/18 11:40,30599,120281
6/27/18 11:41,30950,120796
6/27/18 11:42,31300,121281
6/27/18 11:43,31100,121828
6/27/18 11:44,30850,122343
6/27/18 11:45,30700,122859
6/27/18 11:46,30800,123375
6/27/18 11:47,30550,123859
6/27/18 11:48,30650,124375
6/27/18 11:49,30550,124921
6/27/18 11:50,30500,125437
6/27/18 11:51,30300,125921
6/27/18 11:52,30500,126429
6/27/18 11:53,30850,126945
6/27/18 11:54,31550,127460
6/27/18 11:55,32349,128015
6/27/18 11:56,32600,128531
6/27/18 11:57,33050,129085
6/27/18 11:58,32850,129609
6/27/18 11:59,32500,130195
6/27/18 12:00,31400,130710
6/27/18 12:01,30550,131195
6/27/18 12:02,29750,131710
6/27/18 12:03,29350,132218
6/27/18 12:04,28900,132703
6/27/18 12:05,28699,133179
6/27/18 12:06,28650,133656
6/27/18 12:07,28349,134164
6/27/18 12:08,28250,134601
6/27/18 12:09,28200,135078
6/27/18 12:10,27700,135523
6/27/18 12:11,27749,136000
6/27/18 12:12,27450,136437
6/27/18 12:13,27300,136945
6/27/18 12:14,27000,137382
6/27/18 12:15,27150,137820
6/27/18 12:16,26700,138257
6/27/18 12:17,26449,138726
6/27/18 12:18,26200,139164
6/27/18 12:19,26149,139601
6/27/18 12:20,26250,140031
6/27/18 12:21,26100,140437
6/27/18 12:22,25500,140875
6/27/18 12:23,24750,141312
6/27/18 12:24,23850,141710
6/27/18 12:25,23150,142101
6/27/18 12:26,22800,142500
6/27/18 12:27,22900,142859
6/27/18 12:28,22950,143257
6/27/18 12:29,23100,143617
6/27/18 12:30,23000,144007
6/27/18 12:31,23099,144406
6/27/18 12:32,22849,144765
6/27/18 12:33,22599,145164
6/27/18 12:34,22000,145554
6/27/18 12:35,21699,145914
6/27/18 12:36,21000,146273
6/27/18 12:37,20850,146593
6/27/18 12:38,21150,146953
6/27/18 12:39,21699,147335
6/27/18 12:40,22450,147695
6/27/18 12:41,22700,148054
6/27/18 12:42,22599,148414
6/27/18 12:43,22000,148804
6/27/18 12:44,21350,149164
6/27/18 12:45,21099,149523
6/27/18 12:46,20949,149843
6/27/18 12:47,21150,150234
6/27/18 12:48,21650,150585
6/27/18 12:49,22300,150945
6/27/18 12:50,23100,151335
6/27/18 12:51,23550,151703
6/27/18 12:52,23850,152101
6/27/18 12:53,23550,152492
6/27/18 12:54,22750,152890
6/27/18 12:55,21600,153250
6/27/18 12:56,20700,153570
6/27/18 12:57,20000,153960
6/27/18 12:58,19550,154250
6/27/18 12:59,19850,154601
6/27/18 13:00,20350,154921
6/27/18 13:01,21100,155273
6/27/18 13:02,21850,155632
6/27/18 13:03,22700,155992
6/27/18 13:04,23400,156382
6/27/18 13:05,24250,156781
6/27/18 13:06,24650,157210
6/27/18 13:07,25050,157609
6/27/18 13:08,25300,158039
6/27/18 13:09,25449,158445
6/27/18 13:10,25200,158875
6/27/18 13:11,24950,159281
6/27/18 13:12,24550,159710
6/27/18 13:13,23800,160109
6/27/18 13:14,23050,160500
6/27/18 13:15,22750,160867
6/27/18 13:16,22550,161257
6/27/18 13:17,22450,161617
6/27/18 13:18,22750,162015
6/27/18 13:19,22750,162375
6/27/18 13:20,22800,162765
6/27/18 13:21,22900,163132
6/27/18 13:22,22949,163523
6/27/18 13:23,23200,163914
